"Table 8: Local Authority: Gross domestic product (GDP) implied deflators, 2022 equals 100 [note 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Scotland,S12000038,Renfrewshire,65.5,66.1,65.8,67.1,68.4,69.4,70.2,71.4,71.6,73.6,76.2,76.5,78.0,80.1,80.9,82.6,84.1,85.7,87.5,88.9,90.4,92.3,98.0,98.0,100.0,105.8
Scotland,S12000018,Inverclyde,96.2,94.1,90.4,88.2,87.3,87.6,87.9,88.0,87.7,89.3,90.7,90.0,89.6,89.7,90.0,90.2,89.0,88.0,89.2,89.8,90.0,92.0,98.1,96.5,100.0,106.0
Scotland,S12000050,North Lanarkshire,60.4,60.7,61.1,61.5,63.0,64.6,66.4,68.7,70.2,73.1,76.0,77.3,78.2,79.5,81.1,82.6,84.3,84.7,85.9,87.4,89.1,91.4,97.7,95.7,100.0,107.8
Scotland,S12000033,Aberdeen City,66.2,66.8,67.6,68.8,70.7,72.1,73.1,75.2,75.9,78.3,81.7,83.1,84.2,86.1,87.7,89.3,88.6,82.8,82.9,85.0,88.3,89.9,95.1,94.6,100.0,107.3
Scotland,S12000034,Aberdeenshire,63.3,63.5,64.3,65.4,66.8,68.4,69.6,71.0,72.1,75.6,78.6,78.8,79.9,81.6,83.7,85.4,85.6,84.2,84.7,86.8,89.5,91.0,92.2,93.6,100.0,106.3
Scotland,S12000026,Scottish Borders,66.0,64.7,64.3,64.3,65.0,66.5,67.7,67.3,68.9,72.5,74.5,74.3,75.7,77.6,79.5,81.0,82.1,83.0,84.7,86.5,88.6,90.1,96.4,96.1,100.0,106.0
Scotland,S12000006,Dumfries and Galloway,58.2,58.1,58.9,60.1,61.7,63.4,64.4,64.8,67.0,70.9,73.0,74.0,75.5,77.4,79.7,80.9,81.3,82.9,84.3,86.0,87.8,89.9,95.9,95.4,100.0,106.6
Scotland,S12000008,East Ayrshire,54.1,54.8,55.5,56.7,58.8,60.6,62.5,64.3,67.8,69.7,71.2,73.2,74.9,77.0,79.1,80.2,81.6,82.0,83.6,85.8,87.2,89.7,98.1,95.5,100.0,107.7
Scotland,S12000028,South Ayrshire,58.3,58.8,59.2,60.7,62.3,63.9,65.2,66.5,67.9,70.3,72.5,73.2,74.5,76.5,78.7,80.1,81.6,83.3,84.9,86.4,88.3,90.4,96.5,96.1,100.0,106.8
Scotland,S12000029,South Lanarkshire,56.8,56.9,57.6,57.6,59.2,60.6,62.6,65.4,67.4,70.2,73.2,75.8,76.4,77.4,79.3,80.9,83.1,83.3,83.7,85.8,87.7,90.1,95.5,93.8,100.0,107.9
Northern Ireland,N09000003,Belfast,55.6,56.4,56.8,57.6,59.4,61.3,63.0,65.3,67.4,69.6,71.9,74.8,75.7,76.7,78.3,79.9,81.2,82.2,83.3,84.8,86.4,88.5,95.4,94.8,100.0,108.2
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",57.1,57.7,58.4,59.2,60.9,62.8,64.2,65.7,67.5,70.7,73.3,74.3,76.3,77.9,79.5,81.0,81.5,82.9,84.5,86.2,87.9,89.9,96.6,95.4,100.0,107.3
Northern Ireland,N09000010,"Newry, Mourne and Down",53.6,54.9,56.0,57.3,58.9,61.2,62.7,64.1,66.5,69.9,72.6,73.7,75.3,77.6,79.0,80.2,81.1,82.6,85.0,86.4,88.3,90.4,95.6,95.4,100.0,107.1
Northern Ireland,N09000011,Ards and North Down,55.3,56.6,57.6,58.4,59.8,62.0,63.2,64.9,66.9,70.2,72.9,72.9,74.5,76.8,79.1,80.2,81.8,82.8,84.5,86.2,88.2,90.3,95.3,96.1,100.0,106.6
Northern Ireland,N09000005,Derry City and Strabane,61.0,61.5,61.6,62.1,63.6,65.4,67.5,68.8,71.9,73.3,75.3,77.1,78.1,80.8,81.8,83.6,84.0,83.8,85.8,86.9,87.9,89.9,97.0,95.2,100.0,107.7
Northern Ireland,N09000009,Mid Ulster,58.2,58.5,59.0,59.7,61.3,63.4,64.3,65.7,67.0,70.8,73.8,74.2,76.2,77.2,78.7,80.8,81.3,83.7,84.9,86.8,88.5,91.0,93.9,93.6,100.0,107.5
Northern Ireland,N09000004,Causeway Coast and Glens,59.8,60.1,60.1,60.1,61.2,63.3,64.7,65.7,67.1,70.5,73.3,73.8,75.8,77.2,78.9,80.1,80.8,82.1,83.8,85.3,87.3,89.6,95.8,95.9,100.0,106.8
Northern Ireland,N09000001,Antrim and Newtownabbey,61.0,61.6,61.8,62.8,64.5,66.4,67.8,69.3,70.6,73.4,76.3,77.3,78.3,79.5,80.5,81.9,82.9,84.4,85.9,87.1,88.3,90.8,99.7,98.2,100.0,106.8
Northern Ireland,N09000007,Lisburn and Castlereagh,56.4,57.5,58.3,59.2,61.1,63.4,65.0,66.7,68.5,71.9,74.3,75.2,76.4,77.7,79.5,80.9,81.9,82.7,84.5,85.7,87.6,89.8,97.7,95.5,100.0,107.9
Northern Ireland,N09000008,Mid and East Antrim,41.6,45.2,47.2,47.3,47.3,48.8,49.9,49.9,52.3,55.8,59.1,61.9,63.1,64.9,68.8,71.1,74.7,77.9,82.3,86.5,88.2,90.5,93.1,92.8,100.0,108.0
Northern Ireland,N09000006,Fermanagh and Omagh,60.8,61.1,60.8,61.6,63.2,65.3,67.2,68.3,71.1,73.3,75.5,76.8,77.1,78.6,80.3,81.8,82.3,83.2,84.2,85.6,87.0,89.0,94.9,94.8,100.0,107.3
